%time,field.header.seq,field.header.stamp,field.header.frame_id,field.time_stamp,field.bumper,field.wheel_drop,field.cliff,field.left_encoder,field.right_encoder,field.left_pwm,field.right_pwm,field.buttons,field.charger,field.battery,field.bottom0,field.bottom1,field.bottom2,field.current0,field.current1,field.over_current,field.digital_input,field.analog_input0,field.analog_input1,field.analog_input2,field.analog_input3
1494526700935550841,985,1494526700119992223,,33564,0,0,0,9428,1021,0,0,0,0,154,1559,1913,1669,0,0,0,0,4073,4078,4067,4066
1494526700935603814,986,1494526700138841878,,33584,0,0,0,9428,1021,0,0,0,0,154,1559,1907,1669,0,0,0,0,4078,4086,4081,4068
1494526700935611659,987,1494526700158921523,,33604,0,0,0,9428,1021,0,0,0,0,154,1552,1906,1669,0,0,0,0,4069,4077,4081,4083
1494526700935620317,988,1494526700179130460,,33624,0,0,0,9428,1021,0,0,0,0,154,1555,1903,1666,0,0,0,0,4068,4072,4073,4082
1494526700935627662,989,1494526700198873650,,33644,0,0,0,9428,1021,0,0,0,0,154,1555,1903,1667,0,0,0,0,4070,4068,4074,4080
1494526700935634804,990,1494526700220050871,,33664,0,0,0,9428,1021,0,0,0,0,154,1552,1906,1667,0,0,0,0,4078,4072,4063,4072
1494526700936330925,991,1494526700239990434,,33684,0,0,0,9428,1021,0,0,0,0,154,1552,1906,1667,0,0,0,0,4073,4079,4074,4065
1494526700936337888,992,1494526700259965914,,33704,0,0,0,9428,1021,0,0,0,0,154,1555,1904,1668,0,0,0,0,4076,4078,4075,4075
1494526700936345660,993,1494526700280313433,,33724,0,0,0,9428,1021,0,0,0,0,154,1555,1907,1668,0,0,0,0,4069,4078,4081,4079
1494526700936352332,994,1494526700300123914,,33744,0,0,0,9428,1021,0,0,0,0,154,1555,1907,1668,0,0,0,0,4068,4075,4075,4082
1494526700936357932,995,1494526700319408691,,33764,0,0,0,9428,1021,0,0,0,0,154,1554,1907,1668,0,0,0,0,4075,4076,4077,4082
1494526700936365076,996,1494526700339776543,,33784,0,0,0,9428,1021,0,0,0,0,154,1555,1907,1668,0,0,0,0,4075,4074,4071,4069
1494526700936372455,997,1494526700366964428,,33804,0,0,0,9428,1021,0,0,0,0,154,1555,1907,1648,0,0,0,0,4076,4082,4069,4070
1494526700936422405,998,1494526700380244290,,33824,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1648,0,0,0,0,4078,4083,4070,4063
1494526700936440570,999,1494526700400678183,,33844,0,0,0,9428,1021,0,0,0,0,154,1554,1904,1648,0,0,0,0,4074,4075,4077,4092
1494526700936446225,1000,1494526700420217083,,33864,0,0,0,9428,1021,0,0,0,0,154,1554,1904,1646,0,0,0,0,4072,4073,4076,4083
1494526700936452915,1001,1494526700440122480,,33884,0,0,0,9428,1021,0,0,0,0,154,1554,1933,1670,0,0,0,0,4072,4076,4069,4079
1494526700936998207,1002,1494526700459770629,,33904,0,0,0,9428,1021,0,0,0,0,154,1554,1933,1670,0,0,0,0,4082,4077,4064,4076
1494526700937006197,1003,1494526700479915316,,33924,0,0,0,9428,1021,0,0,0,0,154,1554,1903,1670,0,0,0,0,4077,4085,4068,4067
1494526700937013650,1004,1494526700500025628,,33944,0,0,0,9428,1021,0,0,0,0,154,1553,1903,1669,0,0,0,0,4071,4082,4085,4073
1494526700937020304,1005,1494526700519993233,,33964,0,0,0,9428,1021,0,0,0,0,154,1553,1905,1669,0,0,0,0,4073,4079,4073,4085
1494526700937026489,1006,1494526700545359007,,33984,0,0,0,9428,1021,0,0,0,0,154,1552,1905,1650,0,0,0,0,4065,4072,4071,4075
1494526700937033234,1007,1494526700560280690,,34004,0,0,0,9428,1021,0,0,0,0,154,1553,1905,1668,0,0,0,0,4080,4067,4068,4075
1494526700937077926,1008,1494526700580000380,,34024,0,0,0,9428,1021,0,0,0,0,154,1562,1904,1668,0,0,0,0,4074,4078,4063,4073
1494526700937084549,1009,1494526700600785729,,34044,0,0,0,9428,1021,0,0,0,0,154,1562,1903,1668,0,0,0,0,4071,4080,4086,4064
1494526700937126251,1010,1494526700619952590,,34064,0,0,0,9428,1021,0,0,0,0,154,1553,1902,1666,0,0,0,0,4071,4083,4083,4085
1494526700937576801,1011,1494526700639936278,,34084,0,0,0,9428,1021,0,0,0,0,154,1555,1905,1666,0,0,0,0,4074,4074,4075,4081
1494526700937582857,1012,1494526700659794467,,34104,0,0,0,9428,1021,0,0,0,0,154,1555,1905,1664,0,0,0,0,4066,4070,4070,4081
1494526700937588918,1013,1494526700680770190,,34124,0,0,0,9428,1021,0,0,0,0,154,1606,1904,1646,0,0,0,0,4079,4071,4066,4074
1494526700937595524,1014,1494526700700426255,,34144,0,0,0,9428,1021,0,0,0,0,154,1606,1905,1646,0,0,0,0,4075,4084,4070,4063
1494526700937608120,1015,1494526700720709649,,34164,0,0,0,9428,1021,0,0,0,0,154,1553,1905,1646,0,0,0,0,4071,4079,4081,4074
1494526700937623973,1016,1494526700740210549,,34184,0,0,0,9428,1021,0,0,0,0,154,1553,1905,1646,0,0,0,0,4069,4075,4078,4089
1494526700937630292,1017,1494526700759789157,,34204,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1646,0,0,0,0,4070,4071,4073,4081
1494526700937637346,1018,1494526700779762429,,34224,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1646,0,0,0,0,4068,4071,4075,4078
1494526700937654221,1019,1494526700800797151,,34244,0,0,0,9428,1021,0,0,0,0,154,1551,1903,1646,0,0,0,0,4079,4072,4063,4071
1494526700937952547,1020,1494526700820020053,,34264,0,0,0,9428,1021,0,0,0,0,154,1566,1903,1673,0,0,0,0,4071,4079,4074,4066
1494526700937958267,1021,1494526700839733951,,34284,0,0,0,9428,1021,0,0,0,0,154,1566,1903,1673,0,0,0,0,4070,4076,4079,4089
1494526700937963884,1022,1494526700859782764,,34304,0,0,0,9428,1021,0,0,0,0,154,1553,1903,1670,0,0,0,0,4067,4075,4080,4082
1494526700937970652,1023,1494526700879666661,,34324,0,0,0,9428,1021,0,0,0,0,154,1552,1904,1647,0,0,0,0,4075,4070,4068,4077
1494526700938000690,1024,1494526700899742932,,34344,0,0,0,9428,1021,0,0,0,0,154,1552,1904,1668,0,0,0,0,4076,4078,4068,4070
1494526700938007317,1025,1494526700919642412,,34364,0,0,0,9428,1021,0,0,0,0,154,1560,1904,1668,0,0,0,0,4079,4085,4075,4068
1494526700938014087,1026,1494526700939656683,,34384,0,0,0,9428,1021,0,0,0,0,154,1560,1909,1668,0,0,0,0,4072,4074,4082,4078
1494526700938264391,1027,1494526700960158284,,34404,0,0,0,9428,1021,0,0,0,0,154,1560,1909,1646,0,0,0,0,4073,4074,4075,4083
1494526700938271176,1028,1494526700980803009,,34424,0,0,0,9428,1021,0,0,0,0,154,1550,1906,1672,0,0,0,0,4069,4076,4073,4073
1494526700938301103,1029,1494526701000951405,,34444,0,0,0,9428,1021,0,0,0,0,154,1556,1912,1672,0,0,0,0,4076,4076,4066,4075
1494526700938307166,1030,1494526701020612220,,34464,0,0,0,9428,1021,0,0,0,0,154,1556,1912,1669,0,0,0,0,4075,4079,4071,4072
1494526700938515185,1031,1494526701040683741,,34484,0,0,0,9428,1021,0,0,0,0,154,1553,1912,1668,0,0,0,0,4072,4084,4082,4074
1494526700938523303,1032,1494526701061205925,,34504,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1649,0,0,0,0,4072,4073,4075,4083
1494526700938530570,1033,1494526701079740957,,34524,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1648,0,0,0,0,4072,4074,4069,4079
1494526700938550070,1034,1494526701100661388,,34544,0,0,0,9428,1021,0,0,0,0,154,1604,1903,1648,0,0,0,0,4080,4071,4063,4073
1494526700938558141,1035,1494526701119714792,,34564,0,0,0,9428,1021,0,0,0,0,154,1604,1903,1667,0,0,0,0,4073,4080,4074,4070
1494526700938569831,1036,1494526701140128893,,34584,0,0,0,9428,1021,0,0,0,0,154,1604,1903,1667,0,0,0,0,4070,4078,4083,4074
1494526700938710416,1037,1494526701159645293,,34604,0,0,0,9428,1021,0,0,0,0,154,1554,1906,1666,0,0,0,0,4068,4076,4080,4082
1494526700938716860,1038,1494526701180602391,,34624,0,0,0,9428,1021,0,0,0,0,154,1554,1906,1667,0,0,0,0,4067,4071,4070,4078
1494526700938906230,1039,1494526701200583787,,34644,0,0,0,9428,1021,0,0,0,0,154,1554,1906,1667,0,0,0,0,4073,4073,4065,4077
1494526700938914016,1040,1494526701220568725,,34664,0,0,0,9428,1021,0,0,0,0,154,1552,1903,1666,0,0,0,0,4077,4077,4068,4066
1494526700939009506,1041,1494526701240617330,,34684,0,0,0,9428,1021,0,0,0,0,154,1555,1905,1646,0,0,0,0,4076,4078,4079,4066
1494526700939017565,1042,1494526701263344415,,34704,0,0,0,9428,1021,0,0,0,0,154,1555,1906,1646,0,0,0,0,4075,4075,4078,4087
1494526700939040794,1043,1494526701281289742,,34724,0,0,0,9428,1021,0,0,0,0,154,1553,1906,1646,0,0,0,0,4067,4078,4080,4086
1494526700939115614,1044,1494526701300668352,,34744,0,0,0,9428,1021,0,0,0,0,154,1553,1906,1672,0,0,0,0,4069,4076,4071,4081
1494526700939136936,1045,1494526701320520541,,34764,0,0,0,9428,1021,0,0,0,0,154,1553,1905,1672,0,0,0,0,4075,4070,4067,4078
1494526700939196741,1046,1494526701340531354,,34784,0,0,0,9428,1021,0,0,0,0,154,1553,1909,1668,0,0,0,0,4076,4082,4065,4071
1494526700939211906,1047,1494526701360670457,,34804,0,0,0,9428,1021,0,0,0,0,154,1555,1909,1668,0,0,0,0,4077,4084,4068,4063
1494526700939218384,1048,1494526701381052809,,34824,0,0,0,9428,1021,0,0,0,0,154,1555,1909,1668,0,0,0,0,4077,4081,4075,4075
1494526700939264946,1049,1494526701402806609,,34844,0,0,0,9428,1021,0,0,0,0,154,1555,1906,1647,0,0,0,0,4068,4075,4076,4087
1494526700939317160,1050,1494526701420588397,,34864,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1648,0,0,0,0,4073,4069,4071,4078
1494526700950147967,1051,1494526701440782708,,34884,0,0,0,9428,1021,0,0,0,0,154,1550,1904,1648,0,0,0,0,4080,4071,4066,4073
1494526700973300338,1052,1494526701460733272,,34904,0,0,0,9428,1021,0,0,0,0,154,1550,1904,1648,0,0,0,0,4073,4081,4069,4068
1494526700989570728,1053,1494526701480628294,,34924,0,0,0,9428,1021,0,0,0,0,154,1550,1904,1667,0,0,0,0,4071,4078,4083,4076
1494526701011932841,1054,1494526701502132263,,34944,0,0,0,9428,1021,0,0,0,0,154,1550,1904,1667,0,0,0,0,4067,4077,4081,4082
1494526701030452765,1055,1494526701520640961,,34964,0,0,0,9428,1021,0,0,0,0,154,1555,1904,1667,0,0,0,0,4074,4077,4079,4084
1494526701050967556,1056,1494526701541574851,,34984,0,0,0,9428,1021,0,0,0,0,154,1555,1906,1651,0,0,0,0,4075,4069,4066,4074
1494526701070546002,1057,1494526701561515456,,35004,0,0,0,9428,1021,0,0,0,0,154,1555,1906,1651,0,0,0,0,4072,4081,4063,4070
1494526701092307746,1058,1494526701580477860,,35024,0,0,0,9428,1021,0,0,0,0,154,1554,1906,1669,0,0,0,0,4074,4082,4076,4063
1494526701110067583,1059,1494526701600588797,,35044,0,0,0,9428,1021,0,0,0,0,154,1567,1904,1669,0,0,0,0,4071,4075,4079,4091
1494526701136307690,1060,1494526701622284223,,35064,0,0,0,9428,1021,0,0,0,0,154,1567,1904,1669,0,0,0,0,4072,4073,4076,4082
1494526701369881288,1061,1494526701640499882,,35084,0,0,0,9428,1021,0,0,0,0,154,1567,1904,1666,0,0,0,0,4066,4067,4067,4075
1494526701369897785,1062,1494526701660651611,,35104,0,0,0,9428,1021,0,0,0,0,154,1559,1903,1666,0,0,0,0,4074,4075,4070,4073
1494526701369905423,1063,1494526701680709465,,35124,0,0,0,9428,1021,0,0,0,0,154,1555,1903,1645,0,0,0,0,4076,4078,4071,4064
1494526701369911690,1064,1494526701700455780,,35144,0,0,0,9428,1021,0,0,0,0,154,1558,1903,1645,0,0,0,0,4071,4076,4079,4077
1494526701369920999,1065,1494526701722645285,,35164,0,0,0,9428,1021,0,0,0,0,154,1558,1903,1666,0,0,0,0,4076,4079,4073,4085
1494526701369940440,1066,1494526701743705757,,35184,0,0,0,9428,1021,0,0,0,0,154,1558,1903,1671,0,0,0,0,4064,4077,4077,4077
1494526701369947972,1067,1494526701761557336,,35204,0,0,0,9428,1021,0,0,0,0,154,1558,1906,1672,0,0,0,0,4065,4066,4069,4078
1494526701369953760,1068,1494526701780567156,,35224,0,0,0,9428,1021,0,0,0,0,154,1558,1906,1672,0,0,0,0,4075,4073,4062,4071
1494526701369989569,1069,1494526701800476761,,35244,0,0,0,9428,1021,0,0,0,0,154,1558,1906,1672,0,0,0,0,4078,4083,4065,4065
1494526701370018342,1070,1494526701820753197,,35264,0,0,0,9428,1021,0,0,0,0,154,1555,1903,1666,0,0,0,0,4077,4084,4085,4077
1494526701370255629,1071,1494526701840763469,,35284,0,0,0,9428,1021,0,0,0,0,154,1555,1904,1666,0,0,0,0,4075,4075,4077,4085
1494526701373073285,1072,1494526701860645949,,35304,0,0,0,9428,1021,0,0,0,0,154,1555,1904,1666,0,0,0,0,4069,4080,4076,4080
1494526701392010092,1073,1494526701880726720,,35324,0,0,0,9428,1021,0,0,0,0,154,1552,1903,1646,0,0,0,0,4069,4072,4076,4079
1494526701410333003,1074,1494526701900622659,,35344,0,0,0,9428,1021,0,0,0,0,154,1554,1903,1646,0,0,0,0,4075,4076,4070,4071
1494526701429908211,1075,1494526701920457431,,35364,0,0,0,9428,1021,0,0,0,0,154,1554,1909,1646,0,0,0,0,4074,4079,4069,4063
1494526701452045785,1076,1494526701941928942,,35384,0,0,0,9428,1021,0,0,0,0,154,1554,1909,1668,0,0,0,0,4077,4075,4076,4089
1494526701473346654,1077,1494526701962261127,,35404,0,0,0,9428,1021,0,0,0,0,154,1554,1913,1668,0,0,0,0,4066,4072,4073,4081
1494526701491855580,1078,1494526701981456030,,35424,0,0,0,9428,1021,0,0,0,0,154,1554,1913,1668,0,0,0,0,4067,4070,4067,4079
1494526701511141995,1079,1494526702001396051,,35444,0,0,0,9428,1021,0,0,0,0,154,1554,1908,1660,0,0,0,0,4077,4082,4064,4070
1494526701530970513,1080,1494526702021416447,,35464,0,0,0,9428,1021,0,0,0,0,154,1554,1906,1649,0,0,0,0,4072,4078,4079,4071
1494526701550057126,1081,1494526702040453184,,35484,0,0,0,9428,1021,0,0,0,0,154,1554,1903,1668,0,0,0,0,4071,4081,4075,4085
1494526701576348261,1082,1494526702060423456,,35504,0,0,0,9428,1021,0,0,0,0,154,1554,1906,1668,0,0,0,0,4072,4071,4073,4082
1494526701592462806,1083,1494526702080536810,,35524,0,0,0,9428,1021,0,0,0,0,154,1552,1906,1665,0,0,0,0,4068,4070,4074,4076
1494526701609636328,1084,1494526702100498873,,35544,0,0,0,9428,1021,0,0,0,0,154,1553,1905,1667,0,0,0,0,4073,4074,4069,4071
1494526701631513948,1085,1494526702121392179,,35564,0,0,0,9428,1021,0,0,0,0,154,1553,1903,1667,0,0,0,0,4080,4083,4073,4064
1494526701651375288,1086,1494526702141337368,,35584,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1667,0,0,0,0,4071,4080,4081,4084
1494526701679210362,1087,1494526702165322527,,35604,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1668,0,0,0,0,4065,4074,4074,4083
1494526701690544384,1088,1494526702181470159,,35624,0,0,0,9428,1021,0,0,0,0,154,1553,1916,1668,0,0,0,0,4072,4075,4069,4077
1494526701711997355,1089,1494526702201506222,,35644,0,0,0,9428,1021,0,0,0,0,154,1557,1916,1668,0,0,0,0,4081,4072,4064,4070
1494526701732465091,1090,1494526702221673659,,35664,0,0,0,9428,1021,0,0,0,0,154,1557,1905,1668,0,0,0,0,4074,4083,4069,4064
1494526701751519804,1091,1494526702241574223,,35684,0,0,0,9428,1021,0,0,0,0,154,1559,1903,1667,0,0,0,0,4071,4079,4080,4086
1494526701771077985,1092,1494526702261462245,,35704,0,0,0,9428,1021,0,0,0,0,154,1559,1905,1650,0,0,0,0,4070,4080,4079,4087
1494526701791870280,1093,1494526702282147428,,35724,0,0,0,9428,1021,0,0,0,0,154,1553,1906,1650,0,0,0,0,4065,4075,4078,4083
1494526701810989820,1094,1494526702301453079,,35744,0,0,0,9428,1021,0,0,0,0,154,1553,1906,1645,0,0,0,0,4067,4069,4073,4083
1494526701831916132,1095,1494526702322278178,,35764,0,0,0,9428,1021,0,0,0,0,154,1562,1905,1647,0,0,0,0,4076,4079,4068,4070
1494526701850209285,1096,1494526702341266290,,35784,0,0,0,9428,1021,0,0,0,0,154,1562,1905,1647,0,0,0,0,4078,4079,4070,4064
1494526701871073022,1097,1494526702361334436,,35804,0,0,0,9428,1021,0,0,0,0,154,1550,1903,1647,0,0,0,0,4073,4078,4081,4077
1494526701894335778,1098,1494526702382878279,,35824,0,0,0,9428,1021,0,0,0,0,154,1555,1905,1646,0,0,0,0,4071,4080,4075,4084
1494526701911771773,1099,1494526702402276221,,35844,0,0,0,9428,1021,0,0,0,0,154,1555,1905,1656,0,0,0,0,4065,4073,4078,4081
1494526701931207718,1100,1494526702421262292,,35864,0,0,0,9428,1021,0,0,0,0,154,1556,1905,1656,0,0,0,0,4070,4070,4074,4077
1494526701950365196,1101,1494526702441361812,,35884,0,0,0,9428,1021,0,0,0,0,154,1556,1903,1649,0,0,0,0,4073,4089,4068,4070
1494526701970854431,1102,1494526702461253460,,35904,0,0,0,9428,1021,0,0,0,0,154,1558,1904,1645,0,0,0,0,4074,4078,4078,4069
1494526701991761177,1103,1494526702481727061,,35924,0,0,0,9428,1021,0,0,0,0,154,1558,1904,1653,0,0,0,0,4070,4075,4076,4087
1494526702028355933,1104,1494526702503651651,,35944,0,0,0,9428,1021,0,0,0,0,154,1558,1903,1669,0,0,0,0,4065,4071,4071,4082
1494526702047766991,1105,1494526702522125101,,35964,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1669,0,0,0,0,4077,4070,4071,4075
1494526702051289721,1106,1494526702541444627,,35984,0,0,0,9428,1021,0,0,0,0,154,1552,1904,1665,0,0,0,0,4073,4081,4066,4072
1494526702071728808,1107,1494526702561404482,,36004,0,0,0,9428,1021,0,0,0,0,154,1558,1904,1670,0,0,0,0,4071,4079,4079,4070
1494526702091175226,1108,1494526702581453044,,36024,0,0,0,9428,1021,0,0,0,0,154,1560,1910,1670,0,0,0,0,4069,4077,4077,4087
1494526702112012885,1109,1494526702602734348,,36044,0,0,0,9428,1021,0,0,0,0,154,1560,1910,1669,0,0,0,0,4069,4074,4077,4086
1494526702132965961,1110,1494526702622125666,,36064,0,0,0,9428,1021,0,0,0,0,154,1553,1906,1664,0,0,0,0,4066,4070,4067,4078
1494526702150669027,1111,1494526702641396776,,36084,0,0,0,9428,1021,0,0,0,0,154,1553,1905,1648,0,0,0,0,4074,4084,4064,4071
1494526702171105725,1112,1494526702661359047,,36104,0,0,0,9428,1021,0,0,0,0,154,1553,1905,1648,0,0,0,0,4076,4083,4077,4072
1494526702190734348,1113,1494526702681328444,,36124,0,0,0,9428,1021,0,0,0,0,154,1553,1903,1648,0,0,0,0,4067,4076,4075,4086
1494526702211911268,1114,1494526702702230875,,36144,0,0,0,9428,1021,0,0,0,0,154,1553,1903,1670,0,0,0,0,4067,4072,4076,4079
1494526702235130290,1115,1494526702722508269,,36164,0,0,0,9428,1021,0,0,0,0,154,1552,1904,1674,0,0,0,0,4078,4078,4062,4074
1494526702256242108,1116,1494526702742398333,,36184,0,0,0,9428,1021,0,0,0,0,154,1550,1904,1674,0,0,0,0,4074,4078,4081,4065
1494526702271553029,1117,1494526702762401146,,36204,0,0,0,9428,1021,0,0,0,0,154,1552,1904,1648,0,0,0,0,4070,4077,4081,4083
1494526702296287065,1118,1494526702782188711,,36224,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1653,0,0,0,0,4064,4071,4075,4087
1494526702312402702,1119,1494526702801203239,,36244,0,0,0,9428,1021,0,0,0,0,154,1553,1905,1653,0,0,0,0,4064,4067,4067,4075
1494526702333883715,1120,1494526702821469842,,36264,0,0,0,9428,1021,0,0,0,0,154,1553,1905,1646,0,0,0,0,4075,4081,4066,4070
1494526702352000253,1121,1494526702841216990,,36284,0,0,0,9428,1021,0,0,0,0,154,1555,1904,1645,0,0,0,0,4075,4077,4078,4073
1494526702376128508,1122,1494526702863159247,,36304,0,0,0,9428,1021,0,0,0,0,154,1555,1907,1645,0,0,0,0,4067,4076,4075,4086
1494526702808047704,1123,1494526702882149443,,36324,0,0,0,9428,1021,0,0,0,0,154,1553,1907,1664,0,0,0,0,4066,4070,4070,4079
1494526702808062509,1124,1494526702902282338,,36344,0,0,0,9428,1021,0,0,0,0,154,1552,1903,1664,0,0,0,0,4079,4071,4065,4073
1494526702808068607,1125,1494526702922120986,,36364,0,0,0,9428,1021,0,0,0,0,154,1555,1904,1664,0,0,0,0,4072,4079,4069,4061
1494526702808101344,1126,1494526702942256506,,36384,0,0,0,9428,1021,0,0,0,0,154,1555,1907,1651,0,0,0,0,4070,4076,4076,4085
1494526702808128545,1127,1494526702962573275,,36404,0,0,0,9428,1021,0,0,0,0,154,1553,1907,1650,0,0,0,0,4069,4080,4074,4080
1494526702808135039,1128,1494526702981325014,,36424,0,0,0,9428,1021,0,0,0,0,154,1553,1907,1646,0,0,0,0,4070,4072,4073,4081
1494526702808140621,1129,1494526703001394076,,36444,0,0,0,9428,1021,0,0,0,0,154,1553,1907,1646,0,0,0,0,4070,4077,4062,4069
1494526702808198782,1130,1494526703021187016,,36464,0,0,0,9428,1021,0,0,0,0,154,1553,1908,1646,0,0,0,0,4071,4081,4085,4072
1494526702808204830,1131,1494526703041149412,,36484,0,0,0,9428,1021,0,0,0,0,154,1553,1908,1646,0,0,0,0,4070,4076,4075,4085
1494526702808210056,1132,1494526703062357008,,36504,0,0,0,9428,1021,0,0,0,0,154,1553,1905,1646,0,0,0,0,4066,4072,4075,4084
1494526702808215967,1133,1494526703082447279,,36524,0,0,0,9428,1021,0,0,0,0,154,1553,1905,1645,0,0,0,0,4080,4069,4066,4073
1494526702813125299,1134,1494526703102345593,,36544,0,0,0,9428,1021,0,0,0,0,154,1556,1904,1646,0,0,0,0,4075,4079,4069,4071
